date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,11:54:00,CMS,45.98,45.98,45.97,45.97,9332.91,203,2
2018-01-08,11:55:00,CMS,45.97,45.98,45.96,45.96,197660.0,4300,29
2018-01-08,11:56:00,CMS,45.95,45.97,45.95,45.97,144486.9,3144,22
2018-01-08,11:57:00,CMS,45.96,45.97,45.96,45.96,56117.77,1221,12
2018-01-08,11:58:00,CMS,45.97,45.98,45.97,45.98,16781.05,365,3
2018-01-08,11:59:00,CMS,45.98,45.99,45.97,45.97,64371.0,1400,8
2018-01-08,12:00:00,CMS,45.98,45.98,45.98,45.98,13793.0,300,3
2018-01-08,12:01:00,CMS,45.98,45.98,45.97,45.98,110348.5,2400,16
2018-01-08,12:02:00,CMS,45.97,45.98,45.97,45.98,27586.46,600,3
2018-01-08,12:03:00,CMS,45.98,45.98,45.97,45.97,59669.06,1298,11
2018-01-08,12:04:00,CMS,45.97,45.97,45.97,45.97,117223.0,2550,15
2018-01-08,12:05:00,CMS,45.96,45.97,45.96,45.97,34246.65,745,6
2018-01-08,12:06:00,CMS,45.97,45.97,45.97,45.97,73551.5,1600,11
2018-01-08,12:07:00,CMS,45.97,45.98,45.97,45.98,145746.78,3170,22
2018-01-08,12:08:00,CMS,45.98,45.99,45.98,45.98,106260.28,2311,19
2018-01-08,12:09:00,CMS,45.98,45.98,45.98,45.98,27587.5,600,5
2018-01-08,12:10:00,CMS,45.98,45.98,45.97,45.98,60185.82,1309,10
2018-01-08,12:12:00,CMS,45.98,46.0,45.98,46.0,125227.77,2723,22
2018-01-08,12:13:00,CMS,45.99,46.02,45.99,46.02,921932.41,20041,95
2018-01-08,12:14:00,CMS,46.02,46.02,46.02,46.02,124248.0,2700,21
2018-01-08,12:15:00,CMS,46.01,46.02,46.01,46.01,73616.5,1600,11
2018-01-08,12:16:00,CMS,46.02,46.02,46.01,46.02,135746.25,2950,20
2018-01-08,12:17:00,CMS,46.01,46.02,46.01,46.01,55215.5,1200,12
2018-01-08,12:18:00,CMS,46.02,46.03,46.01,46.01,732094.9,15910,60
2018-01-08,12:19:00,CMS,46.02,46.02,46.0,46.01,188722.52,4102,32
2018-01-08,12:20:00,CMS,46.01,46.04,46.01,46.03,451233.92,9803,67
2018-01-08,12:21:00,CMS,46.04,46.04,46.03,46.03,377478.0,8200,44
2018-01-08,12:22:00,CMS,46.04,46.04,46.02,46.02,587093.25,12755,72
2018-01-08,12:23:00,CMS,46.02,46.02,46.0,46.0,580230.86,12610,83
2018-01-08,12:24:00,CMS,46.01,46.02,46.0,46.0,310034.5,6739,35
2018-01-08,12:25:00,CMS,46.01,46.01,46.0,46.01,924568.52,20098,114
2018-01-08,12:26:00,CMS,46.01,46.01,46.0,46.0,165519.5,3598,21
2018-01-08,12:27:00,CMS,46.01,46.02,46.01,46.02,157997.84,3434,21
2018-01-08,12:28:00,CMS,46.02,46.04,46.02,46.04,474603.7,10312,77
2018-01-08,12:29:00,CMS,46.04,46.04,46.03,46.03,41431.5,900,6
2018-01-08,12:30:00,CMS,46.03,46.05,46.03,46.05,79044.19,1717,15
2018-01-08,12:31:00,CMS,46.04,46.05,46.04,46.05,84914.2,1844,16
2018-01-08,12:32:00,CMS,46.06,46.06,46.05,46.06,40988.0,890,6
2018-01-08,12:33:00,CMS,46.06,46.07,46.05,46.07,50666.5,1100,10
2018-01-08,12:34:00,CMS,46.07,46.07,46.06,46.07,90374.72,1962,16
2018-01-08,12:35:00,CMS,46.07,46.08,46.07,46.07,56113.76,1218,11
2018-01-08,12:36:00,CMS,46.07,46.09,46.07,46.09,120222.13,2609,24
2018-01-08,12:37:00,CMS,46.09,46.09,46.08,46.08,56134.62,1218,11
2018-01-08,12:38:00,CMS,46.09,46.1,46.08,46.1,87571.5,1900,15
2018-01-08,12:39:00,CMS,46.09,46.1,46.09,46.1,51122.81,1109,11
2018-01-08,12:40:00,CMS,46.11,46.11,46.1,46.1,119820.21,2599,14
2018-01-08,12:41:00,CMS,46.11,46.11,46.1,46.1,46107.0,1000,8
2018-01-08,12:42:00,CMS,46.11,46.13,46.1,46.12,610037.52,13230,55
2018-01-08,12:43:00,CMS,46.11,46.11,46.1,46.11,140398.93,3045,15
2018-01-08,12:44:00,CMS,46.1,46.11,46.1,46.11,14245.4,309,3
2018-01-08,12:45:00,CMS,46.11,46.11,46.1,46.11,46106.0,1000,7
2018-01-08,12:46:00,CMS,46.1,46.11,46.1,46.1,297485.77,6453,46
2018-01-08,12:47:00,CMS,46.09,46.1,46.09,46.1,37662.7,817,7
2018-01-08,12:48:00,CMS,46.11,46.13,46.1,46.13,112333.96,2436,15
2018-01-08,12:49:00,CMS,46.12,46.15,46.12,46.15,93514.78,2027,19
2018-01-08,12:50:00,CMS,46.15,46.15,46.14,46.14,33131.02,718,7
2018-01-08,12:51:00,CMS,46.14,46.16,46.14,46.15,253956.95,5503,35
2018-01-08,12:52:00,CMS,46.15,46.15,46.13,46.13,299366.46,6489,50
2018-01-08,12:53:00,CMS,46.14,46.14,46.11,46.11,291073.75,6311,45
2018-01-08,12:54:00,CMS,46.1,46.11,46.1,46.1,189025.5,4100,32
2018-01-08,12:55:00,CMS,46.1,46.11,46.09,46.11,101419.0,2200,17
2018-01-08,12:56:00,CMS,46.11,46.12,46.1,46.11,178297.37,3867,28
2018-01-08,12:57:00,CMS,46.11,46.12,46.11,46.12,32279.5,700,7
2018-01-08,12:58:00,CMS,46.12,46.12,46.11,46.12,32280.0,700,7
2018-01-08,12:59:00,CMS,46.12,46.12,46.11,46.11,73786.0,1600,16
2018-01-08,13:00:00,CMS,46.12,46.12,46.11,46.12,108420.94,2351,20
2018-01-08,13:01:00,CMS,46.12,46.12,46.11,46.12,41504.5,900,8
2018-01-08,13:02:00,CMS,46.12,46.12,46.11,46.12,124514.5,2700,26
2018-01-08,13:03:00,CMS,46.11,46.12,46.11,46.12,41504.0,900,9
2018-01-08,13:04:00,CMS,46.12,46.12,46.11,46.11,96843.5,2100,19
2018-01-08,13:05:00,CMS,46.11,46.12,46.11,46.12,42470.31,921,9
2018-01-08,13:06:00,CMS,46.12,46.12,46.11,46.12,61381.07,1331,9
2018-01-08,13:07:00,CMS,46.11,46.12,46.11,46.12,46110.5,1000,8
2018-01-08,13:08:00,CMS,46.12,46.12,46.11,46.12,50725.0,1100,9
2018-01-08,13:09:00,CMS,46.12,46.12,46.11,46.12,93385.6,2025,14
2018-01-08,13:10:00,CMS,46.11,46.12,46.11,46.11,294309.9,6382,39
2018-01-08,13:11:00,CMS,46.11,46.12,46.11,46.12,43252.18,938,7
2018-01-08,13:12:00,CMS,46.12,46.12,46.11,46.11,41505.5,900,8
2018-01-08,13:13:00,CMS,46.12,46.14,46.11,46.14,869508.98,18852,111
2018-01-08,13:14:00,CMS,46.14,46.15,46.14,46.14,207636.5,4500,21
2018-01-08,13:15:00,CMS,46.14,46.14,46.12,46.12,272417.7,5905,37
2018-01-08,13:16:00,CMS,46.12,46.14,46.11,46.11,820706.13,17794,90
2018-01-08,13:17:00,CMS,46.11,46.12,46.11,46.11,174185.13,3777,18
2018-01-08,13:18:00,CMS,46.11,46.13,46.11,46.11,237505.14,5150,27
2018-01-08,13:19:00,CMS,46.12,46.12,46.11,46.12,159199.74,3452,27
2018-01-08,13:20:00,CMS,46.12,46.14,46.12,46.14,399182.52,8654,60
2018-01-08,13:21:00,CMS,46.14,46.15,46.14,46.15,133813.0,2900,27
2018-01-08,13:22:00,CMS,46.15,46.18,46.15,46.17,139415.53,3020,23
2018-01-08,13:23:00,CMS,46.17,46.17,46.17,46.17,69715.7,1510,12
2018-01-08,13:24:00,CMS,46.17,46.18,46.17,46.18,46173.5,1000,10
2018-01-08,13:25:00,CMS,46.18,46.18,46.15,46.16,244075.48,5287,43
2018-01-08,13:26:00,CMS,46.15,46.16,46.14,46.16,266565.25,5776,26
2018-01-08,13:27:00,CMS,46.16,46.16,46.16,46.16,9231.0,200,2
2018-01-08,13:28:00,CMS,46.16,46.17,46.15,46.17,173568.6,3760,29
2018-01-08,13:29:00,CMS,46.17,46.18,46.17,46.18,36940.0,800,8
2018-01-08,13:30:00,CMS,46.18,46.18,46.16,46.16,84218.08,1824,12
2018-01-08,13:31:00,CMS,46.17,46.17,46.15,46.15,445764.28,9657,46
2018-01-08,13:32:00,CMS,46.16,46.16,46.15,46.16,51739.86,1121,11
2018-01-08,13:33:00,CMS,46.15,46.16,46.15,46.16,32308.5,700,6
2018-01-08,13:34:00,CMS,46.16,46.16,46.15,46.16,77633.62,1682,14
2018-01-08,13:35:00,CMS,46.15,46.16,46.15,46.15,174837.08,3788,27
2018-01-08,13:36:00,CMS,46.16,46.16,46.15,46.16,50771.0,1100,10
2018-01-08,13:37:00,CMS,46.16,46.16,46.15,46.15,212725.69,4609,30
2018-01-08,13:38:00,CMS,46.16,46.16,46.15,46.16,36924.5,800,6
2018-01-08,13:39:00,CMS,46.16,46.16,46.15,46.16,18462.0,400,4
2018-01-08,13:40:00,CMS,46.16,46.16,46.15,46.15,36921.5,800,7
2018-01-08,13:42:00,CMS,46.16,46.17,46.15,46.17,575873.8,12476,67
2018-01-08,13:43:00,CMS,46.17,46.17,46.15,46.15,938367.61,20329,88
2018-01-08,13:44:00,CMS,46.15,46.17,46.15,46.17,426860.2,9247,47
2018-01-08,13:45:00,CMS,46.17,46.17,46.16,46.17,60011.5,1300,8
2018-01-08,13:46:00,CMS,46.17,46.17,46.15,46.16,266886.62,5782,42
2018-01-08,13:47:00,CMS,46.16,46.16,46.15,46.15,18462.0,400,4
2018-01-08,13:48:00,CMS,46.16,46.16,46.15,46.15,46154.0,1000,10
2018-01-08,13:49:00,CMS,46.16,46.16,46.15,46.15,133851.0,2900,14
2018-01-08,13:50:00,CMS,46.15,46.16,46.15,46.15,92032.54,1994,11
2018-01-08,13:51:00,CMS,46.16,46.16,46.15,46.15,35537.71,770,3
2018-01-08,13:52:00,CMS,46.16,46.16,46.15,46.15,27692.5,600,5
2018-01-08,13:53:00,CMS,46.16,46.16,46.15,46.15,70386.3,1525,10
2018-01-08,13:54:00,CMS,46.16,46.16,46.15,46.15,73894.77,1601,8
2018-01-08,13:55:00,CMS,46.16,46.16,46.16,46.16,50772.0,1100,11
2018-01-08,13:56:00,CMS,46.15,46.16,46.15,46.16,36924.0,800,8
2018-01-08,13:57:00,CMS,46.16,46.16,46.15,46.15,65356.06,1416,11
2018-01-08,13:58:00,CMS,46.16,46.19,46.15,46.17,872376.0,18894,125
2018-01-08,13:59:00,CMS,46.16,46.19,46.15,46.19,428763.31,9288,59
2018-01-08,14:00:00,CMS,46.19,46.19,46.17,46.17,156997.0,3400,15
2018-01-08,14:01:00,CMS,46.18,46.18,46.17,46.17,62519.9,1354,6
2018-01-08,14:02:00,CMS,46.17,46.19,46.17,46.19,125473.56,2717,18
2018-01-08,14:03:00,CMS,46.19,46.2,46.19,46.2,69433.85,1503,11
2018-01-08,14:04:00,CMS,46.2,46.21,46.19,46.19,86900.26,1881,15
2018-01-08,14:05:00,CMS,46.19,46.2,46.18,46.2,243786.4,5278,35
2018-01-08,14:06:00,CMS,46.2,46.2,46.19,46.2,82004.0,1775,13
2018-01-08,14:07:00,CMS,46.2,46.2,46.2,46.2,9240.0,200,2
2018-01-08,14:08:00,CMS,46.21,46.22,46.21,46.21,122932.6,2660,16
2018-01-08,14:09:00,CMS,46.21,46.22,46.21,46.21,51019.1,1104,8
2018-01-08,14:10:00,CMS,46.21,46.22,46.21,46.21,83977.54,1817,15
2018-01-08,14:11:00,CMS,46.21,46.22,46.2,46.2,368077.54,7966,55
2018-01-08,14:12:00,CMS,46.19,46.21,46.19,46.2,146872.9,3179,18
2018-01-08,14:13:00,CMS,46.21,46.21,46.2,46.21,18482.0,400,4
2018-01-08,14:14:00,CMS,46.21,46.21,46.21,46.21,19731.17,427,4
2018-01-08,14:15:00,CMS,46.21,46.21,46.21,46.21,9242.0,200,2
2018-01-08,14:16:00,CMS,46.21,46.22,46.2,46.22,161558.32,3496,16
2018-01-08,14:17:00,CMS,46.21,46.22,46.21,46.22,23107.5,500,5
2018-01-08,14:18:00,CMS,46.22,46.24,46.22,46.24,136696.59,2957,21
2018-01-08,14:19:00,CMS,46.24,46.25,46.22,46.22,363736.51,7867,44
2018-01-08,14:20:00,CMS,46.22,46.23,46.22,46.22,121977.93,2639,18
2018-01-08,14:21:00,CMS,46.23,46.23,46.23,46.23,77805.2,1683,13
2018-01-08,14:22:00,CMS,46.24,46.24,46.24,46.24,9248.0,200,2
2018-01-08,14:23:00,CMS,46.23,46.25,46.23,46.25,308002.02,6661,48
2018-01-08,14:24:00,CMS,46.24,46.24,46.24,46.24,13872.0,300,3
2018-01-08,14:25:00,CMS,46.25,46.25,46.25,46.25,9250.0,200,2
2018-01-08,14:26:00,CMS,46.24,46.27,46.24,46.27,145939.41,3155,21
2018-01-08,14:27:00,CMS,46.27,46.27,46.26,46.26,51771.94,1119,8
2018-01-08,14:28:00,CMS,46.27,46.27,46.27,46.27,32388.49,700,7
2018-01-08,14:29:00,CMS,46.27,46.27,46.26,46.26,67366.03,1456,12
2018-01-08,14:30:00,CMS,46.27,46.27,46.26,46.27,27759.0,600,6
2018-01-08,14:31:00,CMS,46.26,46.26,46.25,46.26,335514.8,7253,47
2018-01-08,14:32:00,CMS,46.26,46.26,46.26,46.26,72211.36,1561,12
2018-01-08,14:33:00,CMS,46.26,46.29,46.26,46.28,220482.45,4765,36
2018-01-08,14:34:00,CMS,46.28,46.29,46.28,46.29,109829.44,2373,22
2018-01-08,14:35:00,CMS,46.28,46.29,46.28,46.29,18513.5,400,4
2018-01-08,14:36:00,CMS,46.29,46.29,46.28,46.29,33650.09,727,5
2018-01-08,14:37:00,CMS,46.29,46.3,46.29,46.3,120544.66,2604,18
2018-01-08,14:38:00,CMS,46.3,46.3,46.29,46.29,256497.89,5541,36
2018-01-08,14:39:00,CMS,46.3,46.3,46.29,46.29,100219.35,2165,20
2018-01-08,14:40:00,CMS,46.28,46.3,46.28,46.29,232849.62,5030,32
2018-01-08,14:41:00,CMS,46.3,46.31,46.3,46.31,118161.1,2552,21
2018-01-08,14:42:00,CMS,46.31,46.32,46.29,46.31,262915.75,5678,39
2018-01-08,14:43:00,CMS,46.31,46.32,46.31,46.32,56497.65,1220,8
2018-01-08,14:44:00,CMS,46.32,46.32,46.31,46.32,23991.68,518,5
2018-01-08,14:45:00,CMS,46.31,46.32,46.31,46.31,41682.1,900,7
2018-01-08,14:46:00,CMS,46.32,46.33,46.32,46.32,98014.12,2116,17
2018-01-08,14:47:00,CMS,46.33,46.33,46.3,46.3,417756.7,9020,53
2018-01-08,14:48:00,CMS,46.31,46.33,46.3,46.33,171680.34,3707,29
2018-01-08,14:49:00,CMS,46.33,46.33,46.32,46.32,90659.63,1957,12
2018-01-08,14:50:00,CMS,46.32,46.32,46.32,46.32,4632.0,100,1
2018-01-08,14:51:00,CMS,46.33,46.35,46.32,46.35,123940.03,2675,18
2018-01-08,14:52:00,CMS,46.35,46.35,46.34,46.35,51350.98,1108,10
2018-01-08,14:53:00,CMS,46.35,46.36,46.34,46.36,126071.75,2720,24
2018-01-08,14:54:00,CMS,46.36,46.36,46.36,46.36,129808.0,2800,21
2018-01-08,14:55:00,CMS,46.35,46.36,46.35,46.36,30130.7,650,6
2018-01-08,14:56:00,CMS,46.36,46.36,46.33,46.33,217829.5,4700,30
2018-01-08,14:57:00,CMS,46.33,46.36,46.33,46.36,139034.5,3000,25
2018-01-08,14:58:00,CMS,46.35,46.35,46.34,46.34,130227.85,2810,16
2018-01-08,14:59:00,CMS,46.34,46.35,46.34,46.35,32443.5,700,3
2018-01-08,15:00:00,CMS,46.34,46.34,46.34,46.34,71686.98,1547,14
2018-01-08,15:01:00,CMS,46.34,46.36,46.34,46.36,106124.1,2290,17
2018-01-08,15:02:00,CMS,46.35,46.35,46.34,46.34,81295.9,1754,17
2018-01-08,15:03:00,CMS,46.34,46.35,46.33,46.34,136049.92,2936,19
2018-01-08,15:04:00,CMS,46.33,46.35,46.33,46.35,88045.5,1900,14
2018-01-08,15:05:00,CMS,46.34,46.34,46.33,46.33,148046.41,3195,21
2018-01-08,15:06:00,CMS,46.34,46.34,46.33,46.34,29560.95,638,6
2018-01-08,15:07:00,CMS,46.34,46.34,46.31,46.31,435461.99,9400,53
2018-01-08,15:08:00,CMS,46.31,46.32,46.3,46.3,165689.7,3578,26
2018-01-08,15:09:00,CMS,46.3,46.31,46.3,46.31,9261.0,200,2
2018-01-08,15:10:00,CMS,46.31,46.32,46.31,46.31,167456.46,3616,20
2018-01-08,15:11:00,CMS,46.3,46.3,46.27,46.27,264173.1,5708,45
2018-01-08,15:12:00,CMS,46.26,46.27,46.26,46.27,27758.0,600,6
2018-01-08,15:13:00,CMS,46.27,46.27,46.27,46.27,23132.5,500,5
2018-01-08,15:14:00,CMS,46.26,46.27,46.23,46.23,179099.22,3872,28
2018-01-08,15:15:00,CMS,46.23,46.23,46.23,46.23,63425.06,1372,11
2018-01-08,15:16:00,CMS,46.23,46.24,46.23,46.24,166428.8,3600,21
2018-01-08,15:17:00,CMS,46.24,46.25,46.24,46.25,357482.89,7731,28
2018-01-08,15:18:00,CMS,46.24,46.25,46.23,46.24,235819.4,5100,34
2018-01-08,15:20:00,CMS,46.24,46.24,46.23,46.23,46326.56,1002,9
2018-01-08,15:21:00,CMS,46.24,46.24,46.23,46.23,74523.76,1612,6
2018-01-08,15:22:00,CMS,46.23,46.23,46.2,46.21,283787.9,6140,41
2018-01-08,15:23:00,CMS,46.22,46.22,46.21,46.22,38128.0,825,6
2018-01-08,15:24:00,CMS,46.22,46.22,46.22,46.22,18487.5,400,4
2018-01-08,15:25:00,CMS,46.22,46.22,46.22,46.22,64706.0,1400,13
2018-01-08,15:26:00,CMS,46.22,46.22,46.21,46.22,85767.76,1856,14
2018-01-08,15:27:00,CMS,46.22,46.22,46.21,46.21,59802.09,1294,12
2018-01-08,15:28:00,CMS,46.21,46.21,46.18,46.18,456941.75,9890,57
2018-01-08,15:29:00,CMS,46.18,46.19,46.17,46.18,189335.0,4100,26
2018-01-08,15:30:00,CMS,46.18,46.19,46.18,46.19,149305.44,3233,18
2018-01-08,15:31:00,CMS,46.19,46.21,46.19,46.21,399024.63,8638,49
2018-01-08,15:32:00,CMS,46.21,46.23,46.2,46.22,189532.71,4101,29
2018-01-08,15:33:00,CMS,46.21,46.21,46.19,46.2,249916.39,5409,42
2018-01-08,15:34:00,CMS,46.2,46.21,46.2,46.21,133703.8,2894,17
2018-01-08,15:35:00,CMS,46.21,46.25,46.21,46.25,360484.35,7799,44
2018-01-08,15:36:00,CMS,46.25,46.25,46.24,46.25,129256.3,2795,26
2018-01-08,15:37:00,CMS,46.24,46.24,46.22,46.23,431494.9,9333,58
2018-01-08,15:38:00,CMS,46.23,46.23,46.22,46.22,27736.5,600,6
2018-01-08,15:39:00,CMS,46.23,46.24,46.23,46.24,168798.73,3651,30
2018-01-08,15:40:00,CMS,46.24,46.25,46.24,46.24,157227.0,3400,21
2018-01-08,15:41:00,CMS,46.25,46.25,46.22,46.23,454233.86,9825,64
2018-01-08,15:42:00,CMS,46.23,46.27,46.23,46.27,225905.93,4885,39
2018-01-08,15:43:00,CMS,46.27,46.28,46.26,46.28,174444.9,3770,31
2018-01-08,15:44:00,CMS,46.29,46.29,46.27,46.28,479997.58,10371,75
2018-01-08,15:45:00,CMS,46.28,46.3,46.27,46.3,257661.76,5567,39
2018-01-08,15:46:00,CMS,46.3,46.31,46.3,46.31,305613.25,6600,53
2018-01-08,15:47:00,CMS,46.31,46.35,46.31,46.35,639476.73,13804,102
2018-01-08,15:48:00,CMS,46.35,46.37,46.35,46.37,776548.43,16750,101
2018-01-08,15:49:00,CMS,46.36,46.37,46.35,46.35,241205.62,5203,45
2018-01-08,15:50:00,CMS,46.36,46.37,46.34,46.34,493428.44,10645,77
2018-01-08,15:51:00,CMS,46.34,46.35,46.31,46.34,595147.11,12846,98
2018-01-08,15:52:00,CMS,46.34,46.36,46.34,46.35,726212.41,15669,105
2018-01-08,15:53:00,CMS,46.35,46.35,46.31,46.32,442525.0,9552,78
2018-01-08,15:54:00,CMS,46.32,46.34,46.31,46.31,759070.98,16386,116
2018-01-08,15:55:00,CMS,46.32,46.34,46.32,46.33,438700.1,9470,64
2018-01-08,15:56:00,CMS,46.33,46.33,46.31,46.33,835023.04,18025,132
2018-01-08,15:57:00,CMS,46.33,46.33,46.31,46.33,910939.68,19664,156
2018-01-08,15:58:00,CMS,46.33,46.34,46.32,46.34,645482.57,13932,117
2018-01-08,15:59:00,CMS,46.34,46.36,46.34,46.36,933556.28,20142,159
2018-01-08,16:00:00,CMS,46.36,46.36,46.32,46.33,3368395.89,72688,354
2018-01-08,16:02:00,CMS,46.34,46.34,46.34,46.34,3628236.64,78296,9
2018-01-08,16:14:00,CMS,46.34,46.34,46.34,46.34,17192.14,371,1
2018-01-08,17:06:00,CMS,46.34,46.34,46.34,46.34,52781.26,1139,1
2018-01-08,09:31:00,GWW,237.29,237.3,237.24,237.24,308439.0,1300,12
2018-01-08,09:32:00,GWW,236.83,237.38,236.83,237.38,197618.26,833,3
2018-01-08,09:33:00,GWW,237.05,237.06,236.72,236.72,71083.0,300,3
2018-01-08,09:34:00,GWW,237.32,237.32,236.7,237.32,142313.0,600,5
2018-01-08,09:35:00,GWW,237.41,237.41,236.94,236.94,118617.0,500,5
2018-01-08,09:36:00,GWW,237.41,237.41,237.4,237.4,47481.0,200,2
2018-01-08,09:37:00,GWW,237.05,237.4,237.04,237.33,403380.0,1700,12
2018-01-08,09:38:00,GWW,237.08,237.34,237.08,237.34,47442.0,200,2
2018-01-08,09:39:00,GWW,237.34,237.34,237.08,237.34,237314.0,1000,7
2018-01-08,09:40:00,GWW,237.09,237.57,237.03,237.31,190779.78,804,8
2018-01-08,09:41:00,GWW,237.31,237.41,237.04,237.41,335641.6,1415,12
2018-01-08,09:42:00,GWW,237.41,237.69,237.41,237.65,316665.82,1333,13
2018-01-08,09:43:00,GWW,237.87,238.33,237.82,237.99,428448.0,1800,17
2018-01-08,09:44:00,GWW,237.99,238.27,237.99,238.27,142895.0,600,6
2018-01-08,09:45:00,GWW,238.27,238.27,237.99,238.22,169825.01,713,7
2018-01-08,09:46:00,GWW,238.43,238.43,238.27,238.29,238296.5,1000,8
2018-01-08,09:47:00,GWW,238.29,238.36,238.09,238.15,1784463.51,7492,41
2018-01-08,09:48:00,GWW,238.15,238.18,238.06,238.14,318633.82,1338,11
2018-01-08,09:49:00,GWW,238.13,238.44,238.13,238.31,262126.5,1100,11
2018-01-08,09:50:00,GWW,238.43,238.43,238.38,238.38,47681.0,200,2
2018-01-08,09:51:00,GWW,238.35,238.48,238.32,238.32,119209.0,500,5
2018-01-08,09:52:00,GWW,238.43,238.43,238.43,238.43,190744.0,800,7
2018-01-08,09:53:00,GWW,238.45,238.45,238.04,238.15,564767.63,2370,22
2018-01-08,09:54:00,GWW,238.02,238.15,237.97,238.13,1476424.0,6200,11
2018-01-08,09:55:00,GWW,237.95,238.13,237.94,238.1,333260.0,1400,14
2018-01-08,09:56:00,GWW,238.05,238.05,237.97,238.05,214231.0,900,9
2018-01-08,09:57:00,GWW,237.98,237.98,237.97,237.97,71392.0,300,3
2018-01-08,09:58:00,GWW,237.98,237.98,237.98,237.98,23798.0,100,1
2018-01-08,09:59:00,GWW,238.1,238.1,238.09,238.09,71427.5,300,3
2018-01-08,10:00:00,GWW,238.09,238.09,237.98,238.08,214254.5,900,9
2018-01-08,10:01:00,GWW,238.08,238.39,238.0,238.37,1071209.49,4497,43
2018-01-08,10:02:00,GWW,238.23,238.46,238.23,238.4,190708.0,800,8
2018-01-08,10:03:00,GWW,238.66,238.68,238.43,238.43,143117.0,600,6
2018-01-08,10:04:00,GWW,238.57,238.58,238.57,238.58,47714.5,200,2
2018-01-08,10:05:00,GWW,238.59,238.6,238.58,238.6,214727.0,900,6
2018-01-08,10:06:00,GWW,238.59,238.59,238.58,238.59,214730.0,900,8
2018-01-08,10:07:00,GWW,238.7,238.7,238.43,238.48,498740.53,2091,19
2018-01-08,10:08:00,GWW,238.37,238.37,238.22,238.37,71495.5,300,3
2018-01-08,10:09:00,GWW,238.19,238.19,237.94,238.09,667303.53,2803,21
2018-01-08,10:10:00,GWW,237.76,237.76,237.76,237.76,23776.0,100,1
2018-01-08,10:11:00,GWW,237.76,237.76,237.68,237.76,237749.0,1000,9
2018-01-08,10:12:00,GWW,237.77,237.77,237.77,237.77,71331.0,300,3
2018-01-08,10:13:00,GWW,237.77,237.77,237.37,237.41,190032.0,800,8
2018-01-08,10:14:00,GWW,237.41,237.61,237.16,237.24,410843.25,1731,15
2018-01-08,10:15:00,GWW,237.15,237.15,237.05,237.05,213414.0,900,5
2018-01-08,10:16:00,GWW,236.72,237.06,236.71,236.71,686859.84,2899,20
2018-01-08,10:17:00,GWW,236.45,236.56,236.45,236.45,70945.5,300,3
2018-01-08,10:18:00,GWW,236.55,236.55,235.93,235.93,212705.0,900,9
2018-01-08,10:19:00,GWW,236.05,236.36,236.05,236.14,141720.8,600,5
2018-01-08,10:20:00,GWW,236.14,236.14,235.55,235.84,283045.3,1200,11
2018-01-08,10:21:00,GWW,235.54,235.54,235.54,235.54,23554.25,100,1
2018-01-08,10:22:00,GWW,235.56,235.56,235.1,235.1,94139.5,400,4
2018-01-08,10:23:00,GWW,235.39,235.39,235.07,235.17,204596.7,870,7
2018-01-08,10:24:00,GWW,235.22,235.56,235.22,235.56,781036.02,3318,26
2018-01-08,10:25:00,GWW,235.68,235.68,235.49,235.67,225282.57,956,3
2018-01-08,10:26:00,GWW,235.51,235.51,234.89,235.03,801122.44,3405,28
2018-01-08,10:27:00,GWW,234.9,235.14,234.88,234.88,70492.0,300,3
2018-01-08,10:28:00,GWW,234.86,234.88,234.72,234.72,93919.0,400,4
2018-01-08,10:29:00,GWW,234.88,235.04,234.73,235.04,281947.5,1200,12
2018-01-08,10:30:00,GWW,235.28,235.28,235.07,235.28,70562.0,300,3
2018-01-08,10:31:00,GWW,235.28,235.28,235.11,235.22,399864.0,1700,11
2018-01-08,10:32:00,GWW,235.35,235.35,235.08,235.28,352811.0,1500,14
2018-01-08,10:33:00,GWW,235.47,235.47,235.11,235.11,94104.0,400,4
2018-01-08,10:34:00,GWW,235.17,235.32,235.17,235.22,117610.5,500,5
2018-01-08,10:35:00,GWW,235.34,235.48,235.3,235.46,275923.9,1172,11
2018-01-08,10:36:00,GWW,235.51,235.68,235.41,235.46,910916.5,3868,32
2018-01-08,10:37:00,GWW,235.49,235.49,235.24,235.29,164716.0,700,7
2018-01-08,10:38:00,GWW,235.29,235.54,235.29,235.46,258900.4,1100,10
2018-01-08,10:39:00,GWW,235.49,235.54,235.32,235.54,76522.74,325,3
2018-01-08,10:40:00,GWW,235.5,235.51,235.35,235.38,119843.05,509,5
2018-01-08,10:41:00,GWW,235.41,235.5,235.34,235.5,447274.0,1900,19
2018-01-08,10:42:00,GWW,235.5,235.5,235.5,235.5,23549.5,100,1
2018-01-08,10:43:00,GWW,235.6,235.6,235.19,235.19,258912.5,1100,10
2018-01-08,10:44:00,GWW,235.24,235.4,235.16,235.4,214605.32,912,8
2018-01-08,10:45:00,GWW,235.46,235.77,235.37,235.77,237191.28,1007,9
2018-01-08,10:46:00,GWW,235.65,235.65,235.4,235.47,211999.0,900,9
2018-01-08,10:47:00,GWW,235.37,235.47,235.37,235.47,261809.07,1112,11
2018-01-08,10:48:00,GWW,235.42,235.55,235.35,235.51,189763.17,806,4
2018-01-08,10:49:00,GWW,235.4,235.5,235.4,235.49,70638.0,300,3
2018-01-08,10:50:00,GWW,235.52,235.52,235.41,235.5,95131.08,404,4
